cik_str,symbol,name,slug,metadata_json
2071778,FRMI,Fermi LLC,fermi,"{""exchange"": ""NASDAQ"", ""market_cap"": 12996506843, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 2025, ""country"": ""United States""}"
1740604,BTGO,"BITGO HOLDINGS, INC.",bitgo-holdings,{}
2083137,DOT,Grayscale Polkadot Trust ETF,grayscale-polkadot-trust-etf,{}
2044863,TKMTY,"Tokyo Metro Co., Ltd./ADR",tokyo-metro-co-ltd-adr,{}
1075822,NHFLF,NORTHFIELD CAPITAL CORP,northfield-capital,{}
2065660,DNCLY,"DeNA Co., Ltd./ADR",dena-co-ltd-adr,{}
2080711,ZSSK,ZHONGSHANG TECHNOLOGY INC,zhongshang-technology,{}
2065707,HIFI,Hillhouse Frontier Holdings Inc.,hillhouse-frontier-holdings,{}
1639723,NAVN,"Navan, Inc.",navan,"{""exchange"": ""NASDAQ"", ""market_cap"": 4525095311, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2025, ""country"": ""United States""}"
2023016,TTRX,"Global Health Solutions, Inc",global-health-solutions,"{""exchange"": ""NASDAQ"", ""market_cap"": 108728565, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Pharmaceutical Preparations"", ""country"": ""United States""}"
2083106,GADA,Grayscale Cardano Trust ETF,grayscale-cardano-trust-etf,{}
1736734,LBZZ,Lendbuzz Inc.,lendbuzz,{}
1340909,GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4",strats-sm-trust-for-wal-mart-stores-inc-securities-series-2005-4,{}
2073515,ARBC,D. Boral ARC Acquisition II Corp.,d-boral-arc-acquisition-ii,{}
2058867,PLAI,PressLogic Inc.,presslogic,{}
1997698,PRGY,IGTA Merger Sub Ltd,igta-merger-sub,{}
1383149,UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND,invesco-db-us-dollar-index-bearish-fund,{}
2032241,UHL,UNITED HYDROGEN GLOBAL INC.,united-hydrogen-global,{}
2066601,TKCYY,"Tokyo Ohka Kogyo Co., Ltd./ADR",tokyo-ohka-kogyo-co-ltd-adr,{}
2072389,NPIXY,Northland Power Inc./ADR,northland-power-inc-adr,{}
2050338,CLBZ,Collab Z Inc.,collab-z,{}
2062803,IDPEY,IDP Education Ltd./ADR,idp-education-ltd-adr,{}
1353226,GJR,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1",strats-sm-trust-for-procter-gamble-securities-series-2006-1,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
2011458,ZGM,Zenta Group Co Ltd,zenta-group-co,"{""exchange"": ""NASDAQ"", ""market_cap"": 25368607, ""sector"": ""Consumer Discretionary"", ""industry"": ""Professional Services"", ""ipo_year"": 2025, ""country"": ""Macau""}"
2071912,PRSKY,PrairieSky Royalty Ltd/ADR,prairiesky-royalty-ltd-adr,{}
2042292,BDCIU,BTC Development Corp.,btc-development,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Blank Checks"", ""ipo_year"": 2025, ""country"": ""United States""}"
1860788,ETHV,VanEck Ethereum ETF,vaneck-ethereum-etf,{}
1992870,EZBC,Franklin Templeton Digital Holdings Trust,franklin-templeton-digital-holdings-trust,{}
1577134,TFSA,"Terra Income Fund 6, LLC",terra-income-fund-6,"{""exchange"": ""NASDAQ"", ""market_cap"": 207597513, ""ipo_year"": 2021}"
2003770,KMYGY,"Kumyang Co., Ltd./ADR",kumyang-co-ltd-adr,{}
1630745,DCFBS,"DCFC Holdings, LLC",dcfc-holdings,{}
2045440,IDTL,Idea Tech Holding Ltd,idea-tech-holding,{}
2013873,OMNI,OmnigenicsAI Corp,omnigenicsai,{}
2083119,MRCA,Canary American-Made Crypto ETF,canary-american-made-crypto-etf,{}
1877971,POM,POMDOCTOR Ltd,pomdoctor,"{""exchange"": ""NASDAQ"", ""market_cap"": 627630643, ""sector"": ""Consumer Discretionary"", ""industry"": ""Other Specialty Stores"", ""ipo_year"": 2025, ""country"": ""China""}"
2065708,ANDG,Andersen Group Inc.,andersen-group,{}
2023719,GFTTY,GFT Technologies SE/ADR,gft-technologies-se-adr,{}
2085208,DYBTY,Duality Biotherapeutics Inc/ADR,duality-biotherapeutics-inc-adr,{}
2025217,MSTKY,MatsukiyoCocokara & Co./ADR,matsukiyococokara-co-adr,{}
2073268,BIREY,Birchcliff Energy Ltd./ADR,birchcliff-energy-ltd-adr,{}
1267332,IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,merrill-lynch-depositor-inc-indexplus-trust-series-2003-1,{}
2046889,DXG,DeepGreenX Group Inc.,deepgreenx-group,{}
1997389,FGXC,FG Merger III Corp.,fg-merger-iii,{}
2073804,TCLXY,TCL Electronics Holdings Limited/ADR,tcl-electronics-holdings-limited-adr,{}
1547870,BUHPY,Bumrungrad Hospital Public Co Limited/ADR,bumrungrad-hospital-public-co-limited-adr,{}
1992092,ZDAN,Zerolimit Technology Holding Co. Ltd.,zerolimit-technology-holding-co,{}
2017541,GVSE,Gameverse Interactive Corp,gameverse-interactive,{}
1873951,XZO,"Exzeo Group, Inc.",exzeo-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 1724739991, ""sector"": ""Finance"", ""industry"": ""Property-Casualty Insurers"", ""ipo_year"": 2025}"
2072098,TMTNY,Toromont Industries Ltd./ADR,toromont-industries-ltd-adr,{}
2080434,MFHK,MIBEE AVIATION TECHNOLOGY HOLDING INC,mibee-aviation-technology-holding,{}
1945565,BGIN,BGIN BLOCKCHAIN Ltd,bgin-blockchain,"{""exchange"": ""NASDAQ"", ""market_cap"": 287606750, ""ipo_year"": 2025, ""country"": ""China""}"
2056450,BXRLY,Boxer Retail Limited/ADR,boxer-retail-limited-adr,{}
2049323,AMPM,AM PM Group Ltd,am-pm-group,{}
1472033,JTGEY,"Citibank,N.A./ADR",citibank-n-a-adr,{}
2071607,BMOK,BM Acquisition Corp.,bm-acquisition,{}
2035053,AVAX,Grayscale Avalanche Trust (AVAX),grayscale-avalanche-trust-avax,{}
1868282,OSOL,Osprey Solana Trust,osprey-solana-trust,{}
2027329,OPTH,Optimi Health Corp.,optimi-health,{}
2072315,BENN,Bend NovaTech Group Ltd,bend-novatech-group,{}
2077033,MMTX,Miluna Acquisition Corp,miluna-acquisition,{}
2021989,CUPPF,Super Copper Corp.,super-copper,{}
1852025,GLNK,Grayscale Chainlink Trust (LINK),grayscale-chainlink-trust-link,{}
1544088,DSRNY,DiaSorin SpA/ADR,diasorin-spa-adr,{}
2060863,NHLTY,Nightingale Health Plc,nightingale-health,{}
2075918,CSCCY,Capstone Copper Corp./ADR,capstone-copper-corp-adr,{}
2075877,BKPOY,Bank Pekao S.A./ADR,bank-pekao-s-a-adr,{}
1894942,FRFAF,Fresh Factory B.C. Ltd.,fresh-factory-b-c,{}
2044984,ARSTY,Ariston Holding N.V./ADR,ariston-holding-n-v-adr,{}
2067876,VSNT,"Versant Media Group, Inc.",versant-media-group,{}
2082542,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,bitcoin-infrastructure-acquisition-corp,{}
2019042,AVG,ANEW HEALTH Ltd,anew-health,{}
2032517,SCTAY,Sectra AB/ADR,sectra-ab-adr,{}
2066926,GDNT,Guident Corp.,guident,{}
2073638,FNIGY,Finning International Inc./ADR,finning-international-inc-adr,{}
2039096,ELCG,ELC Group Holdings Ltd.,elc-group-holdings,{}
2032274,GINT,Gifts International Holdings Ltd,gifts-international-holdings,{}
2053411,PCPGY,PC Partner Group Ltd/ADR,pc-partner-group-ltd-adr,{}
2020414,EDVLY,Endeavour Group Limited/ADR,endeavour-group-limited-adr,{}
2065232,FIT,Fitness Fanatics Ltd,fitness-fanatics,{}
2048270,SMFSY,"Sumitomo Forestry Co., Ltd./ADR",sumitomo-forestry-co-ltd-adr,{}
2045300,PRNCF,Hawthorn Resources Corp.,hawthorn-resources,{}
2034266,CEPV,"Cantor Equity Partners V, Inc.",cantor-equity-partners-v,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2025, ""country"": ""United States""}"
2045434,GHRTF,Greenheart Gold Inc.,greenheart-gold,{}
2067627,NKLR,Terra Innovatum Global S.R.L.,terra-innovatum-global-s-r-l,"{""exchange"": ""NASDAQ"", ""market_cap"": 533794399, ""sector"": ""Industrials"", ""industry"": ""Metal Fabrications"", ""country"": ""Italy""}"
2060016,AGCC,Agencia Comercial Spirits Ltd.,agencia-comercial-spirits,"{""exchange"": ""NASDAQ"", ""market_cap"": 191038400, ""sector"": ""Consumer Staples"", ""industry"": ""Beverages (Production/Distribution)"", ""ipo_year"": 2025, ""country"": ""Taiwan""}"
1999119,LBRJ,"Libera Gaming Operations, Inc",libera-gaming-operations,{}
2042187,KYTFY,Kyoto Financial Group Inc/ADR,kyoto-financial-group-inc-adr,{}
2074157,SVICY,StorageVault Canada Inc./ADR,storagevault-canada-inc-adr,{}
2087500,NHKSY,NHK Spring Co. Ltd/ADR,nhk-spring-co-ltd-adr,{}
2071911,CPXXY,Capital Power Corp/ADR,capital-power-corp-adr,{}
2042176,SMIP,"SPECTRAL IP, INC.",spectral-ip,{}
1857629,ODOT,Osprey Polkadot Trust,osprey-polkadot-trust,{}
2083493,XCBE,X3 Acquisition Corp. Ltd.,x3-acquisition-corp,{}
2084585,UATCY,"Unisound AI Technology Co., Ltd./ADR",unisound-ai-technology-co-ltd-adr,{}
2031069,NCIQ,Hashdex Nasdaq Crypto Index US ETF,hashdex-nasdaq-crypto-index-us-etf,{}
1192323,SPST,Superstar Platforms Inc.,superstar-platforms,{}
2065932,FRLCY,Freelancer Ltd,freelancer,{}
1995536,ECREY,Ecora Resources PLC/ADR,ecora-resources-plc-adr,{}
2072033,CAEA,Caedryn Acquisition Corp I,caedryn-acquisition-corp-i,{}
1759124,IAUM,iShares Gold Trust Micro,ishares-gold-trust-micro,{}
2033807,EZPZ,Franklin Crypto Trust,franklin-crypto-trust,{}
2059582,QF,Quad Global Inc.,quad-global,{}
1450922,SIVR,abrdn Silver ETF Trust,abrdn-silver-etf-trust,{}
2077242,STJNY,Stella-Jones Inc./ADR,stella-jones-inc-adr,{}
1896677,GSOL,Grayscale Solana Trust (SOL),grayscale-solana-trust-sol,{}
2061918,MSMU,MSM FRONTIER CAPITAL ACQUISITION CORP.,msm-frontier-capital-acquisition,{}
2023275,GYGLF,Guzman y Gomez Ltd,guzman-y-gomez,{}
1858258,FGDL,Franklin Templeton Holdings Trust,franklin-templeton-holdings-trust,{}
2032399,MYCRY,Mycronic AB/ADR,mycronic-ab-adr,{}
2063685,PSBTY,PT Sumber Alfaria Trijaya Tbk/ADR,pt-sumber-alfaria-trijaya-tbk-adr,{}
2069604,PARK,"Park Dental Partners, Inc.",park-dental-partners,{}
1912884,RPGL,Republic Power Group Ltd,republic-power-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 37352000, ""sector"": ""Technology"", ""industry"": ""Computer Software: Prepackaged Software"", ""ipo_year"": 2025, ""country"": ""Singapore""}"
1699996,XNJJY,"Xinjiang Goldwind Science & Technology Co., Ltd./ADR",xinjiang-goldwind-science-technology-co-ltd-adr,{}
2065948,SOCAU,Solarius Capital Acquisition Corp.,solarius-capital-acquisition,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Blank Checks"", ""ipo_year"": 2025, ""country"": ""United States""}"
1763415,BITB,Bitwise Bitcoin ETF,bitwise-bitcoin-etf,{}
2070261,MKTR,Monkey Tree Investment Ltd,monkey-tree-investment,{}
2023870,LPCHY,Lapco Holdings Limited/ADR,lapco-holdings-limited-adr,{}
1729653,STLNF,Stallion Uranium Corp.,stallion-uranium,{}
2063413,SMPHY,SM Prime Holdings Inc./ADR,sm-prime-holdings-inc-adr,{}
2025000,GSNR,Grayscale Near Trust (NEAR),grayscale-near-trust-near,{}
2038378,ACCL,Acco Group Holdings Ltd,acco-group-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 56990000, ""sector"": ""Consumer Discretionary"", ""industry"": ""Professional Services"", ""ipo_year"": 2025, ""country"": ""Hong Kong""}"
2038958,MDDTY,Mandatum Oyj/ADR,mandatum-oyj-adr,{}
1283464,KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,structured-products-corp-corts-tr-for-peco-energy-cap-tr-iii,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Finance: Consumer Services"", ""country"": ""United States""}"
2055938,GRLMF,GreenLight Metals Inc.,greenlight-metals,{}
2076398,ZSICY,"Zhejiang Sanhua Intelligent Controls Co., Ltd./ADR",zhejiang-sanhua-intelligent-controls-co-ltd-adr,{}
2035057,IFHLY,Inficon Holding AG/ADR,inficon-holding-ag-adr,{}
2025255,AIGO,AIGO HOLDING Ltd,aigo-holding,{}
2034467,PBRRY,PT Barito Renewables Energy Tbk/ADR,pt-barito-renewables-energy-tbk-adr,{}
2043508,LKSP,Lake Superior Acquisition Corp,lake-superior-acquisition,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2025, ""country"": ""United States""}"
2067171,IDXMF,IDEX METALS CORP.,idex-metals,{}
2045907,KOKO,KOKOBOTS GROUP,kokobots-group,{}
2074123,CCHH,CCH Holdings Ltd,cch-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 89127500, ""sector"": ""Consumer Discretionary"", ""industry"": ""Restaurants"", ""ipo_year"": 2025, ""country"": ""Malaysia""}"
2061911,MXUBY,Mixue Bingcheng Co Ltd/ADR,mixue-bingcheng-co-ltd-adr,{}
2048847,FCHDF,Fairchild Gold Corp.,fairchild-gold,{}
2071166,LCDC,LORENZO DEVELOPMENTS INC.,lorenzo-developments,{}
2019367,ATHNY,Athens International Airport SA/ADR,athens-international-airport-sa-adr,{}
2049184,BAO,BAO Holding Ltd.,bao-holding,{}
2033019,KKSIY,Kokusai Electric Corporation/ADR,kokusai-electric-corporation-adr,{}
1991879,TMGX,Thoughtful Media Group Inc.,thoughtful-media-group,{}
2059690,GGTKY,PT GoTo Gojek Tokopedia Tbk/ADR,pt-goto-gojek-tokopedia-tbk-adr,{}
2047190,TCGL,TechCreate Group Ltd.,techcreate-group,"{""exchange"": ""NASDAQ"", ""market_cap"": 103257500, ""sector"": ""Technology"", ""industry"": ""EDP Services"", ""ipo_year"": 2025}"
2040733,GLSA,Green Solar Energy Ltd,green-solar-energy,{}
1544379,SCRNY,"SCREEN Holdings Co., Ltd./ADR",screen-holdings-co-ltd-adr,{}
2079720,BUDA,Buda Juice LLC,buda-juice,{}
2067746,JOSS,"JOSS Realty REIT, Inc.",joss-realty-reit,{}
2079109,VRXA,Veraxa Biotech Holding AG,veraxa-biotech-holding-ag,{}
2085177,QRED,QuasarEdge Acquisition Corp,quasaredge-acquisition,{}
2033315,KBAT,KBAT Group Inc.,kbat-group,{}
1317685,ALH,Alliance Laundry Holdings Inc.,alliance-laundry-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 5241383933, ""sector"": ""Industrials"", ""industry"": ""Industrial Machinery/Components"", ""ipo_year"": 2025}"
2022097,MEDG,MEDI Group Ltd,medi-group,{}
1997799,INKS,Aimfinity Investment Merger Sub I,aimfinity-investment-merger-sub-i,{}
1952670,TVCN,TV Channels Network Inc.,tv-channels-network,{}
1551468,CPPBY,Central Pattana Public Co Limited/ADR,central-pattana-public-co-limited-adr,{}
2029970,LRVIY,"Laboratorios Farmaceuticos Rovi, S.A./ADR",laboratorios-farmaceuticos-rovi-s-a-adr,{}
1690842,PLTM,GraniteShares Platinum Trust,graniteshares-platinum-trust,{}
2070900,QUMSR,Quantumsphere Acquisition Corp,quantumsphere-acquisition,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2025, ""country"": ""United States""}"
2083217,QADR,QDRO Acquisition Corp.,qdro-acquisition,{}
2011535,EZET,Franklin Ethereum Trust,franklin-ethereum-trust,{}
1705181,ETCG,Grayscale Ethereum Classic Trust (ETC),grayscale-ethereum-classic-trust-etc,{}
2072404,GSRFU,GSR IV Acquisition Corp.,gsr-iv-acquisition,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2025, ""country"": ""United States""}"
1396878,UGA,"United States Gasoline Fund, LP",united-states-gasoline-fund,{}
2075336,YCY,AA Mission Acquisition Corp. II,aa-mission-acquisition-corp-ii,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2025}"
2073928,MBVIU,M3-Brigade Acquisition VI Corp.,m3-brigade-acquisition-vi,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Blank Checks"", ""ipo_year"": 2025, ""country"": ""United States""}"
2063231,CLRLY,Central Retail Corp Public Co Limited/ADR,central-retail-corp-public-co-limited-adr,{}
1789135,PASTY,Plastic Omnium/ADR,plastic-omnium-adr,{}
2046370,UPX,Uptrend Holdings Ltd,uptrend-holdings,{}
1472494,BNO,"United States Brent Oil Fund, LP",united-states-brent-oil-fund,{}
1337634,STUB,"StubHub Holdings, Inc.",stubhub-holdings,"{""exchange"": ""NASDAQ"", ""market_cap"": 7080429568, ""sector"": ""Consumer Discretionary"", ""industry"": ""Services-Misc. Amusement & Recreation"", ""ipo_year"": 2025}"
1254699,QVCC,QVC INC,qvc,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Consumer Discretionary"", ""industry"": ""Catalog/Specialty Distribution"", ""ipo_year"": 2019, ""country"": ""United States""}"
1561032,NHPBP,"National Healthcare Properties, Inc.",national-healthcare-properties,"{""exchange"": ""NASDAQ"", ""market_cap"": 511680492, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""country"": ""United States""}"
1992508,TETH,21Shares Ethereum ETF,21shares-ethereum-etf,{}
1761325,GXLM,Grayscale Stellar Lumens Trust (XLM),grayscale-stellar-lumens-trust-xlm,{}
1211583,FENC,FENNEC PHARMACEUTICALS INC.,fennec-pharmaceuticals,"{""exchange"": ""NASDAQ"", ""market_cap"": 219645360, ""sector"": ""Health Care"", ""industry"": ""Biotechnology: Biological Products (No Diagnostic Substances)"", ""country"": ""United States""}"
1618181,GLDM,World Gold Trust,world-gold-trust,{}
2073669,HNPHY,Hansoh Pharmaceutical Group Co Limited/ADR,hansoh-pharmaceutical-group-co-limited-adr,{}
2053843,YGSHY,Yangzijiang Shipbuilding Holdings Ltd/ADR,yangzijiang-shipbuilding-holdings-ltd-adr,{}
1748945,HZEN,Grayscale Horizen Trust (ZEN),grayscale-horizen-trust-zen,{}
1918414,NBRG,Newbridge Acquisition Ltd,newbridge-acquisition,{}
1353611,FXB,Invesco CurrencyShares British Pound Sterling Trust,invesco-currencyshares-british-pound-sterling-trust,{}
823277,CHSCO,CHS INC,chs,"{""exchange"": ""NASDAQ"", ""market_cap"": 327631800, ""sector"": ""Industrials"", ""industry"": ""Farming/Seeds/Milling"", ""country"": ""United States""}"
1479247,USCI,United States Commodity Index Funds Trust,united-states-commodity-index-funds-trust,{}
2040475,DMIIU,Drugs Made In America Acquisition II Corp.,drugs-made-in-america-acquisition-ii,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2025, ""country"": ""United States""}"
2067592,MKLYU,McKinley Acquisition Corp,mckinley-acquisition,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Blank Checks"", ""ipo_year"": 2025, ""country"": ""United States""}"
70502,NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,national-rural-utilities-cooperative-finance-corp-dc,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Diversified Financial Services"", ""ipo_year"": 2019, ""country"": ""United States""}"
2028735,SPEGR,Silver Pegasus Acquisition Corp.,silver-pegasus-acquisition,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""ipo_year"": 2025, ""country"": ""United States""}"
1954705,FFFZ,Fuxing China Group Ltd,fuxing-china-group,{}
2085659,SVAQ,Silicon Valley Acquisition Corp.,silicon-valley-acquisition,{}
1869699,ARKB,Ark 21Shares Bitcoin ETF,ark-21shares-bitcoin-etf,{}
1708646,AAAU,Goldman Sachs Physical Gold ETF,goldman-sachs-physical-gold-etf,{}
1794276,ZHJD,Intelligent Hotel Group Ltd.,intelligent-hotel-group,{}
1353615,FXF,Invesco CurrencyShares Swiss Franc Trust,invesco-currencyshares-swiss-franc-trust,{}
1793497,SVIX,VS Trust,vs-trust,{}
1977837,ALXY,MADE IN USA INC.,made-in-usa,{}
2086524,KII,K2 Capital Acquisition Corp,k2-capital-acquisition,{}
2077010,OTGAU,OTG Acquisition Corp. I,otg-acquisition-corp-i,"{""exchange"": ""NASDAQ"", ""market_cap"": 0, ""sector"": ""Finance"", ""industry"": ""Blank Checks"", ""ipo_year"": 2025, ""country"": ""United States""}"
1980994,IBIT,iShares Bitcoin Trust ETF,ishares-bitcoin-trust-etf,{}
1913577,SMNR,"Semnur Pharmaceuticals, Inc.",semnur-pharmaceuticals,{}
1674356,TPTA,"Terra Property Trust, Inc.",terra-property-trust,"{""exchange"": ""NASDAQ"", ""market_cap"": 571979120, ""sector"": ""Real Estate"", ""industry"": ""Real Estate Investment Trusts"", ""ipo_year"": 2021}"
1483386,GLTR,abrdn Precious Metals Basket ETF Trust,abrdn-precious-metals-basket-etf-trust,{}
2065812,FSSL,New FS Specialty Lending Fund,new-fs-specialty-lending-fund,{}
1923622,PGIM,PGIM Private Credit Fund,pgim-private-credit-fund,{}
2077954,EVOX,Evolution Global Acquisition Corp,evolution-global-acquisition,{}
2025774,ALPS,Alps Global Holding Pubco,alps-global-holding-pubco,"{""exchange"": ""NASDAQ"", ""market_cap"": 100123076, ""country"": ""Malaysia""}"
1108329,PCCYF,PETROCHINA CO LTD,petrochina-co,{}
1378580,EADSF,Airbus SE/ADR,airbus-se-adr,{}
1268896,CILJF,CHINA LIFE INSURANCE CO LTD,china-life-insurance-co,{}
1091587,ABBNY,ABB LTD,abb,{}
1438656,IDEXF,Industria de Diseno Textil Inditex SA / ADR,industria-de-diseno-textil-inditex-sa-adr,{}
1445162,BYDDF,BYD CO LTD,byd-co,{}
769594,NTTYY,NIPPON TELEGRAPH & TELEPHONE CORP,nippon-telegraph-telephone,{}
1161167,AIQUF,L AIR LIQUIDE SA /FI,l-air-liquide-sa-fi,{}
1123658,SNPMF,CHINA PETROLEUM & CHEMICAL CORP,china-petroleum-chemical,{}
1067318,MBGAF,DAIMLER AG,daimler-ag,{}
1445465,PPRUF,Kering,kering,{}
1106215,KDDIF,KDDI CORP,kddi,{}
1446250,BAMXF,Bayerische Motoren Werke AG/ADR,bayerische-motoren-werke-ag-adr,{}
1446519,DKILF,Daikin Industries Ltd,daikin-industries,{}
1359519,SVNDF,SEVEN & I HOLDINGS CO LTD,seven-i-holdings-co,{}
1450468,MRAAF,"Murata Manufacturing Co., Ltd./ADR",murata-manufacturing-co-ltd-adr,{}
1279967,CRARF,CREDIT AGRICOLE S A,credit-agricole-s-a,{}
844150,RBSPF,NatWest Group plc,natwest-group,{}
1038143,FNCTF,ORANGE,orange,{}
1535628,CIXPF,CaixaBank/ADR,caixabank-adr,{}
1012037,CODGF,COMPAGNIE DE SAINT GOBAIN,compagnie-de-saint-gobain,{}
16988,CAJPY,CANON INC,canon,{}
1700171,ANNSF,Aena S.A./ADR,aena-s-a-adr,{}
1436778,SAXPF,Sampo OYJ,sampo-oyj,{}
1618755,RSTRF,Restaurant Brands International Limited Partnership,restaurant-brands-international-limited-partnership,{}
1093028,EJPRF,EAST JAPAN RAILWAY CO /FI,east-japan-railway-co-fi,{}
